Date	Time	Wind dir	Wind spd	Wind gust	Tmp	Dew pt	Feels like	rh	Fire	Rain	Rain 10'	Pres
22/07/2013	Mon 21:00 EST	NW	20	28	5.0	2.5	1.0	84	1	0.0	0.0	1018.6
22/07/2013	Mon 20:30 EST	NW	17	20	4.2	1.9	0.5	85	1	0.0	0.0	1018.6
22/07/2013	Mon 20:00 EST	NW	17	22	4.5	2.2	0.9	85	1	0.0	0.0	1018.5
22/07/2013	Mon 19:30 EST	NW	17	20	4.3	2.0	0.6	85	1	0.0	0.0	1018.4
22/07/2013	Mon 19:00 EST	WNW	26	33	5.4	1.9	0.9	78	2	0.0	0.0	1018.3
22/07/2013	Mon 18:30 EST	NW	19	24	5.6	2.1	2.0	78	2	0.0	0.0	1018.1
22/07/2013	Mon 18:00 EST	WNW	17	26	5.7	1.4	2.4	74	2	0.0	0.0	1017.6
22/07/2013	Mon 17:30 EST	WNW	19	35	5.4	2.2	1.7	80	2	0.0	0.0	1017.2
22/07/2013	Mon 17:24 EST	WNW	20	35	5.7	2.2	1.9	78	2	0.0	0.0	1017.2
22/07/2013	Mon 17:00 EST	WNW	15	19	6.3	2.0	3.4	74	2	0.0	0.0	1017.1
22/07/2013	Mon 16:37 EST	W	20	28	6.3	1.8	2.7	73	2	0.0	0.0	1017.0
22/07/2013	Mon 16:25 EST	WNW	17	24	6.6	1.9	3.5	72	2	0.0	0.0	1016.8
22/07/2013	Mon 16:10 EST	WNW	24	33	7.0	2.1	3.2	71	2	0.0	0.0	1016.7
22/07/2013	Mon 15:57 EST	WNW	22	30	7.3	1.6	3.7	67	3	0.0	0.0	1016.6
22/07/2013	Mon 15:30 EST	W	24	33	7.7	1.1	4.1	63	3	0.0	0.0	1016.4
22/07/2013	Mon 15:00 EST	W	28	41	7.9	-0.1	4.0	57	4	0.0	0.0	1016.3
22/07/2013	Mon 14:30 EST	WNW	22	35	8.5	-1.0	5.3	51	5	0.0	0.0	1016.1
22/07/2013	Mon 14:00 EST	WNW	35	48	8.5	-1.0	4.3	51	7	0.0	0.0	1016.2
22/07/2013	Mon 13:30 EST	W	28	37	9.9	0.5	6.6	52	6	0.0	0.0	1016.0
22/07/2013	Mon 13:00 EST	W	26	39	8.6	-0.4	5.1	53	5	0.0	0.0	1016.0
22/07/2013	Mon 12:30 EST	W	28	39	8.7	0.4	5.0	56	5	0.0	0.0	1016.3
22/07/2013	Mon 12:00 EST	WNW	33	44	9.4	2.0	5.6	60	5	0.0	0.0	1016.7
22/07/2013	Mon 11:30 EST	NW	31	43	9.7	1.8	6.1	58	5	0.0	0.0	1016.8
22/07/2013	Mon 11:00 EST	NW	35	46	8.7	2.5	4.5	65	4	0.0	0.0	1017.0
22/07/2013	Mon 10:30 EST	NW	31	39	8.1	2.6	4.0	68	3	0.0	0.0	1017.1
22/07/2013	Mon 10:00 EST	NW	28	37	7.4	2.3	3.4	70	3	0.0	0.0	1017.4
22/07/2013	Mon 09:30 EST	NNW	26	33	6.5	1.8	2.3	72	2	0.0	0.0	1017.4
22/07/2013	Mon 09:00 EST	NW	28	33	5.4	1.5	0.8	76	2	0.0	0.0	1017.1
22/07/2013	Mon 08:30 EST	NNW	24	31	4.0	0.9	-0.7	80	2	0.0	0.0	1017.1
22/07/2013	Mon 08:00 EST	NNW	19	28	2.6	0.2	-1.8	84	1	0.0	0.0	1016.7
22/07/2013	Mon 07:30 EST	NNW	11	15	1.3	-0.5	-2.0	88	1	0.0	0.0	1016.7
22/07/2013	Mon 07:00 EST	N	13	15	0.9	-0.9	-2.9	88	1	0.0	0.0	1016.6
22/07/2013	Mon 06:30 EST	NNW	15	19	1.0	-0.9	-3.2	87	1	0.0	0.0	1016.5
22/07/2013	Mon 06:00 EST	NW	22	28	1.3	-0.8	-3.9	86	1	0.0	0.0	1016.2
22/07/2013	Mon 05:30 EST	NW	24	30	1.8	-0.6	-3.5	84	1	0.0	0.0	1016.1
22/07/2013	Mon 05:00 EST	NW	22	28	2.2	-0.4	-2.8	83	1	0.0	0.0	1015.9
22/07/2013	Mon 04:30 EST	NW	19	22	1.9	-0.2	-2.6	86	1	0.0	0.0	1015.7
22/07/2013	Mon 04:00 EST	NW	17	22	1.7	-0.5	-2.6	85	1	0.0	0.0	1015.8
22/07/2013	Mon 03:30 EST	NNW	11	15	1.3	-0.5	-2.0	88	1	0.0	0.0	1016.0
22/07/2013	Mon 03:00 EST	N	13	17	1.8	-0.3	-1.8	86	1	0.0	0.0	1016.3
22/07/2013	Mon 02:30 EST	NNW	11	17	1.5	-0.4	-1.8	87	1	0.0	0.0	1016.2
22/07/2013	Mon 02:00 EST	NW	17	22	3.0	0.2	-1.0	82	1	0.0	0.0	1016.4
22/07/2013	Mon 01:30 EST	NW	19	22	3.3	0.2	-0.9	80	1	0.0	0.0	1016.4
22/07/2013	Mon 01:00 EST	NW	20	26	3.2	0.1	-1.3	80	1	0.0	0.0	1016.6
22/07/2013	Mon 00:30 EST	NNW	20	26	2.9	0.0	-1.6	81	1	0.0	0.0	1016.8
22/07/2013	Mon 00:00 EST	N	22	28	3.3	0.2	-1.4	80	2	0.0	0.0	1016.8
23/07/2013	Wed 00:00 EST	E	7	9	3.1	1.0	1.1	86	1	0.0	0.0	1024.8
23/07/2013	Tue 23:30 EST	NE	4	7	3.3	0.4	3.3	81	1	0.0	0.0	1024.8
23/07/2013	Tue 23:00 EST	N	7	11	4.3	1.3	2.5	81	1	0.0	0.0	1024.9
23/07/2013	Tue 22:30 EST	SSE	13	17	3.3	0.4	0.0	81	1	0.0	0.0	1024.6
23/07/2013	Tue 22:00 EST	S	11	13	4.0	0.3	1.2	77	1	0.0	0.0	1024.4
23/07/2013	Tue 21:30 EST	SSW	6	7	5.6	1.3	4.6	74	1	0.0	0.0	1024.3
23/07/2013	Tue 21:00 EST	S	9	11	5.9	2.5	3.9	79	1	0.0	0.0	1024.2
23/07/2013	Tue 20:30 EST	E	7	11	6.0	2.5	4.5	78	1	0.0	0.0	1024.0
23/07/2013	Tue 19:30 EST	SE	2	9	5.6	1.7	5.6	76	1	0.0	0.0	1023.2
23/07/2013	Tue 18:30 EST	S	7	9	6.9	1.4	5.5	68	2	0.0	0.0	1022.1
23/07/2013	Tue 18:00 EST	S	15	19	8.0	2.0	5.5	66	2	0.0	0.0	1021.9
23/07/2013	Tue 17:30 EST	SSE	15	20	8.4	2.0	6.0	64	3	0.0	0.0	1021.3
23/07/2013	Tue 17:00 EST	SSE	17	28	9.1	2.0	6.6	61	3	0.0	0.0	1020.7
23/07/2013	Tue 16:30 EST	SSE	15	20	10.2	1.8	8.2	56	4	0.0	0.0	1020.3
23/07/2013	Tue 16:00 EST	S	17	26	10.6	1.4	8.5	53	4	0.0	0.0	1020.0
23/07/2013	Tue 15:30 EST	SSE	13	19	11.3	1.8	9.8	52	4	0.0	0.0	1019.6
23/07/2013	Tue 15:00 EST	E	11	19	11.8	1.2	10.6	48	5	0.0	0.0	1019.3
23/07/2013	Tue 14:30 EST	NW	9	15	11.9	1.3	11.0	48	4	0.0	0.0	1019.1
23/07/2013	Tue 14:00 EST	WNW	15	20	12.7	1.1	11.3	45	6	0.0	0.0	1018.9
23/07/2013	Tue 13:30 EST	WNW	17	24	12.6	1.9	10.9	48	5	0.0	0.0	1018.9
23/07/2013	Tue 13:00 EST	WNW	20	28	12.2	1.8	10.1	49	6	0.0	0.0	1019.3
23/07/2013	Tue 12:30 EST	WNW	20	26	10.8	1.4	8.3	52	5	0.0	0.0	1019.7
23/07/2013	Tue 12:00 EST	WNW	19	26	11.4	2.2	9.3	53	5	0.0	0.0	1019.9
23/07/2013	Tue 11:30 EST	WNW	19	26	10.7	2.0	8.4	55	4	0.0	0.0	1020.2
23/07/2013	Tue 11:00 EST	WNW	22	28	10.2	1.3	7.4	54	5	0.0	0.0	1020.4
23/07/2013	Tue 10:30 EST	WNW	20	28	10.1	1.7	7.5	56	4	0.0	0.0	1020.3
23/07/2013	Tue 10:00 EST	WNW	17	20	8.8	1.2	6.2	59	3	0.0	0.0	1020.2
23/07/2013	Tue 09:30 EST	WNW	17	24	8.0	1.8	5.2	65	3	0.0	0.0	1020.1
23/07/2013	Tue 09:00 EST	NNW	11	13	6.8	2.7	4.6	75	2	0.0	0.0	1020.2
23/07/2013	Tue 08:30 EST	NW	15	20	5.7	2.4	2.6	79	1	0.0	0.0	1019.8
23/07/2013	Tue 08:00 EST	NW	17	22	5.0	1.8	1.5	80	1	0.0	0.0	1019.5
23/07/2013	Tue 07:30 EST	NW	13	15	4.5	1.9	1.5	83	1	0.0	0.0	1019.3
23/07/2013	Tue 07:00 EST	N	9	15	3.1	1.6	0.6	90	1	0.0	0.0	1019.0
23/07/2013	Tue 06:30 EST	NW	17	22	3.5	1.5	-0.4	87	1	0.0	0.0	1018.5
23/07/2013	Tue 06:00 EST	NNW	19	26	3.3	1.8	-0.9	90	1	0.0	0.0	1018.5
23/07/2013	Tue 05:30 EST	NW	15	19	2.9	1.6	-0.8	91	1	0.0	0.0	1018.5
23/07/2013	Tue 05:00 EST	N	15	17	3.2	1.9	-0.4	91	1	0.0	0.0	1018.2
23/07/2013	Tue 04:30 EST	NNW	15	26	2.9	1.7	-0.8	92	1	0.0	0.0	1018.1
23/07/2013	Tue 04:00 EST	NNW	19	22	3.7	2.5	-0.4	92	1	0.0	0.0	1018.2
23/07/2013	Tue 03:30 EST	NNW	19	24	4.2	3.0	0.2	92	1	0.0	0.0	1018.3
23/07/2013	Tue 03:00 EST	N	20	26	4.4	3.1	0.3	91	1	0.0	0.0	1018.4
23/07/2013	Tue 02:30 EST	NNW	17	26	4.8	3.0	1.2	88	1	0.0	0.0	1018.6
23/07/2013	Tue 02:00 EST	N	15	19	5.0	3.5	1.8	90	1	0.0	0.0	1018.6
23/07/2013	Tue 01:30 EST	NNW	17	22	4.9	3.4	1.4	90	1	0.0	0.0	1018.6
23/07/2013	Tue 01:00 EST	NNW	17	22	4.8	3.3	1.2	90	1	0.0	0.0	1018.5
23/07/2013	Tue 00:30 EST	NNW	17	24	5.1	3.4	1.6	89	1	0.0	0.0	1018.6
23/07/2013	Tue 00:00 EST	NNW	13	19	5.0	3.3	2.1	89	1	0.0	0.0	1018.8
24/07/2013	Thu 00:00 EST	N	6	7	-1.0	-1.8	-3.0	94	1	0.0	0.0	1029.0
24/07/2013	Wed 23:30 EST	-	0	0	-0.9	-1.3	-0.9	97	0	0.0	0.0	1028.9
24/07/2013	Wed 23:00 EST	-	0	0	-0.3	-0.9	-0.3	96	0	0.0	0.0	1028.9
24/07/2013	Wed 22:30 EST	-	0	0	0.0	-0.8	0.0	94	1	0.0	0.0	1029.0
24/07/2013	Wed 22:00 EST	-	0	0	-0.1	-1.4	-0.1	91	1	0.0	0.0	1029.0
24/07/2013	Wed 21:30 EST	SE	4	6	1.1	0.1	1.1	93	1	0.0	0.0	1028.9
24/07/2013	Wed 21:00 EST	-	0	0	0.9	0.2	0.9	95	1	0.0	0.0	1028.8
24/07/2013	Wed 20:30 EST	-	0	0	1.2	0.2	1.2	93	1	0.0	0.0	1028.7
24/07/2013	Wed 20:00 EST	NNW	7	9	2.0	0.1	-0.2	87	1	0.0	0.0	1028.1
24/07/2013	Wed 19:30 EST	ENE	7	9	2.7	0.6	0.6	86	1	0.0	0.0	1028.1
24/07/2013	Wed 19:00 EST	ESE	9	11	2.6	1.1	0.0	90	1	0.0	0.0	1027.9
24/07/2013	Wed 18:30 EST	NNE	7	7	4.2	1.1	2.4	80	1	0.0	0.0	1027.6
24/07/2013	Wed 18:00 EST	N	7	9	6.3	2.0	4.8	74	1	0.0	0.0	1027.3
24/07/2013	Wed 17:30 EST	NNW	11	13	8.2	3.3	6.3	71	2	0.0	0.0	1027.1
24/07/2013	Wed 17:00 EST	NW	15	20	9.5	3.0	7.3	64	3	0.0	0.0	1027.0
24/07/2013	Wed 16:30 EST	NW	15	17	12.1	1.7	10.5	49	5	0.0	0.0	1026.7
24/07/2013	Wed 16:00 EST	W	11	15	13.2	0.6	12.3	42	6	0.0	0.0	1026.5
24/07/2013	Wed 15:30 EST	WNW	11	15	13.8	0.1	13.0	39	7	0.0	0.0	1026.7
24/07/2013	Wed 15:00 EST	WNW	11	17	14.0	0.3	13.3	39	7	0.0	0.0	1026.5
24/07/2013	Wed 14:30 EST	W	15	22	13.1	-0.2	11.7	40	7	0.0	0.0	1026.7
24/07/2013	Wed 14:00 EST	WNW	17	20	13.3	1.0	11.8	43	7	0.0	0.0	1026.8
24/07/2013	Wed 13:30 EST	WNW	17	20	12.7	1.1	11.1	45	6	0.0	0.0	1027.0
24/07/2013	Wed 13:00 EST	W	15	19	12.8	1.5	11.4	46	6	0.0	0.0	1027.1
24/07/2013	Wed 12:30 EST	WNW	17	20	12.5	0.9	10.8	45	6	0.0	0.0	1027.6
24/07/2013	Wed 12:00 EST	SSW	9	17	12.2	1.2	11.4	47	5	0.0	0.0	1028.0
24/07/2013	Wed 11:30 EST	NW	7	13	12.0	1.1	11.5	47	4	0.0	0.0	1028.3
24/07/2013	Wed 11:00 EST	NE	7	11	10.7	1.8	9.9	54	3	0.0	0.0	1028.6
24/07/2013	Wed 10:30 EST	E	9	15	9.7	1.4	8.4	56	3	0.0	0.0	1028.9
24/07/2013	Wed 10:00 EST	E	13	17	8.5	0.7	6.3	58	3	0.0	0.0	1029.0
24/07/2013	Wed 09:30 EST	ESE	9	15	7.9	1.3	6.3	63	2	0.0	0.0	1028.9
24/07/2013	Wed 09:00 EST	WNW	6	7	7.3	1.4	6.5	66	2	0.0	0.0	1028.6
24/07/2013	Wed 08:30 EST	ESE	7	13	6.1	1.2	4.6	71	2	0.0	0.0	1028.1
24/07/2013	Wed 08:00 EST	NNW	4	9	2.8	-0.6	2.8	78	1	0.0	0.0	1028.1
24/07/2013	Wed 07:30 EST	SW	6	9	3.0	-0.5	1.6	78	1	0.0	0.0	1028.0
24/07/2013	Wed 07:00 EST	S	13	17	3.2	-0.1	-0.1	79	1	0.0	0.0	1027.7
24/07/2013	Wed 06:30 EST	S	7	11	2.7	-0.6	0.6	79	1	0.0	0.0	1027.4
24/07/2013	Wed 06:00 EST	-	0	0	1.3	-0.9	1.3	85	1	0.0	0.0	1026.9
24/07/2013	Wed 05:30 EST	S	9	13	2.7	-0.1	0.1	82	1	0.0	0.0	1026.5
24/07/2013	Wed 05:00 EST	S	11	13	3.4	-0.2	0.5	77	1	0.0	0.0	1025.8
24/07/2013	Wed 04:30 EST	SSW	9	13	3.2	-0.8	0.7	75	1	0.0	0.0	1025.7
24/07/2013	Wed 04:00 EST	S	19	26	5.4	1.0	1.7	73	2	0.0	0.0	1025.7
24/07/2013	Wed 03:30 EST	SSE	13	19	4.9	1.0	2.0	76	1	0.0	0.0	1025.7
24/07/2013	Wed 03:00 EST	WNW	9	11	5.7	1.6	3.6	75	1	0.0	0.0	1025.9
24/07/2013	Wed 02:30 EST	SSE	4	9	3.4	1.8	3.4	89	1	0.0	0.0	1025.8
24/07/2013	Wed 02:00 EST	SW	13	19	3.5	1.7	0.2	88	1	0.0	0.0	1025.4
24/07/2013	Wed 01:30 EST	SW	6	17	3.9	2.7	2.6	92	1	0.0	0.0	1025.3
24/07/2013	Wed 01:00 EST	NNW	2	6	1.8	0.2	1.8	89	1	0.0	0.0	1025.1
24/07/2013	Wed 00:30 EST	N	6	9	2.1	-0.2	0.6	85	1	0.0	0.0	1024.9
24/07/2013	Wed 00:00 EST	E	7	9	3.1	1.0	1.1	86	1	0.0	0.0	1024.8
25/07/2013	Fri 00:00 EST	ESE	9	9	-0.8	-1.4	-4.1	96	1	0.2	0.0	1026.9
25/07/2013	Thu 23:30 EST	-	0	0	0.1	-0.9	0.1	93	1	0.2	0.0	1027.1
25/07/2013	Thu 23:00 EST	-	0	0	0.1	-0.9	0.1	93	1	0.2	0.0	1027.2
25/07/2013	Thu 22:30 EST	SE	11	13	-0.5	-1.5	-4.2	93	1	0.2	0.0	1027.1
25/07/2013	Thu 22:00 EST	-	0	0	1.1	-0.8	1.1	87	1	0.2	0.0	1027.3
25/07/2013	Thu 21:30 EST	NE	2	7	1.5	-0.4	1.5	87	1	0.2	0.0	1027.0
25/07/2013	Thu 21:00 EST	N	2	7	0.9	-1.7	0.9	83	1	0.2	0.0	1027.1
25/07/2013	Thu 20:30 EST	E	7	9	2.3	-0.3	0.1	83	1	0.2	0.0	1027.1
25/07/2013	Thu 20:00 EST	NE	9	11	3.8	0.7	1.4	80	1	0.2	0.0	1026.9
25/07/2013	Thu 19:30 EST	NE	11	13	4.5	0.3	1.8	74	2	0.2	0.0	1026.9
25/07/2013	Thu 19:00 EST	N	9	11	6.3	1.6	4.4	72	2	0.2	0.0	1027.0
25/07/2013	Thu 18:30 EST	N	13	15	6.6	1.3	4.0	69	2	0.2	0.0	1026.9
25/07/2013	Thu 18:00 EST	NNE	13	17	7.4	1.7	5.0	67	2	0.2	0.0	1026.7
25/07/2013	Thu 17:30 EST	NNE	13	15	7.7	1.5	5.4	65	2	0.2	0.0	1026.3
25/07/2013	Thu 17:00 EST	N	13	19	8.9	1.8	6.8	61	3	0.2	0.0	1026.1
25/07/2013	Thu 16:30 EST	N	20	28	10.3	2.4	7.7	58	4	0.2	0.0	1026.1
25/07/2013	Thu 16:00 EST	NNW	17	24	10.6	2.9	8.5	59	3	0.2	0.0	1026.2
25/07/2013	Thu 15:30 EST	NW	19	28	11.6	3.1	9.5	56	4	0.2	0.0	1026.2
25/07/2013	Thu 15:00 EST	NNW	17	26	11.7	2.2	9.8	52	5	0.2	0.0	1026.2
25/07/2013	Thu 14:30 EST	NW	20	26	11.3	2.3	9.0	54	5	0.2	0.0	1026.3
25/07/2013	Thu 14:00 EST	WNW	13	17	12.7	2.8	11.5	51	4	0.2	0.0	1026.3
25/07/2013	Thu 13:30 EST	WNW	11	19	11.7	2.7	10.5	54	4	0.2	0.0	1026.7
25/07/2013	Thu 13:00 EST	N	15	20	10.4	3.7	8.4	63	3	0.2	0.0	1027.0
25/07/2013	Thu 12:30 EST	NNW	15	19	8.9	4.1	6.6	72	2	0.2	0.0	1028.0
25/07/2013	Thu 12:00 EST	N	17	20	8.7	3.5	6.1	70	2	0.2	0.0	1028.8
25/07/2013	Thu 11:30 EST	NW	11	15	7.8	2.5	5.8	69	2	0.2	0.0	1029.1
25/07/2013	Thu 11:00 EST	NNW	6	11	6.2	1.5	5.2	72	1	0.2	0.0	1029.4
25/07/2013	Thu 10:30 EST	WSW	2	7	5.7	2.5	5.7	80	1	0.2	0.0	1029.5
25/07/2013	Thu 10:00 EST	-	0	6	3.8	1.5	3.8	85	1	0.2	0.2	1029.9
25/07/2013	Thu 09:30 EST	-	0	6	2.3	0.8	2.3	90	1	0.0	0.0	1030.0
25/07/2013	Thu 09:00 EST	-	0	0	0.5	0.1	0.5	97	0	0.0	0.0	1030.0
25/07/2013	Thu 08:30 EST	-	0	0	-1.2	-1.3	-1.2	99	0	0.0	0.0	1029.8
25/07/2013	Thu 08:00 EST	-	0	0	-3.1	-3.4	-3.1	98	0	0.0	0.0	1029.6
25/07/2013	Thu 07:46 EST	-	0	-	-4.2	-4.6	-4.2	97	0	0.0	0.0	1029.5
25/07/2013	Thu 07:38 EST	-	0	-	-4.6	-5.1	-4.6	96	0	0.0	0.0	1029.5
25/07/2013	Thu 07:30 EST	-	0	-	-5.3	-6.0	-5.3	95	0	0.0	0.0	1029.5
25/07/2013	Thu 07:24 EST	NNW	2	7	-5.7	-6.2	-5.7	96	0	0.0	0.0	1029.4
25/07/2013	Thu 07:00 EST	-	0	-	-5.0	-5.4	-5.0	97	0	0.0	0.0	1029.3
25/07/2013	Thu 06:30 EST	-	0	-	-4.7	-5.1	-4.7	97	0	0.0	0.0	1029.3
25/07/2013	Thu 06:00 EST	-	0	-	-5.0	-5.4	-5.0	97	0	0.0	0.0	1029.0
25/07/2013	Thu 05:38 EST	-	0	-	-5.2	-5.7	-5.2	96	0	0.0	0.0	1028.9
25/07/2013	Thu 05:30 EST	N	4	9	-5.8	-6.5	-5.8	95	0	0.0	0.0	1028.8
25/07/2013	Thu 05:00 EST	N	6	9	-5.5	-6.0	-8.1	96	0	0.0	0.0	1028.7
25/07/2013	Thu 04:30 EST	NW	2	6	-4.4	-4.8	-4.4	97	0	0.0	0.0	1028.7
25/07/2013	Thu 04:00 EST	N	6	7	-4.8	-5.3	-7.3	96	0	0.0	0.0	1028.8
25/07/2013	Thu 03:57 EST	E	2	7	-4.3	-4.7	-4.3	97	0	0.0	0.0	1028.8
25/07/2013	Thu 03:53 EST	-	0	0	-3.5	-3.8	-3.5	98	0	0.0	0.0	1028.8
25/07/2013	Thu 03:52 EST	-	0	0	-3.2	-3.5	-3.2	98	0	0.0	0.0	1028.8
25/07/2013	Thu 03:30 EST	-	0	2	-3.0	-3.3	-3.0	98	0	0.0	0.0	1028.9
25/07/2013	Thu 03:21 EST	-	0	4	-3.0	-3.3	-3.0	98	0	0.0	0.0	1029.0
25/07/2013	Thu 03:00 EST	ENE	6	9	-3.7	-4.0	-6.1	98	0	0.0	0.0	1028.9
25/07/2013	Thu 02:57 EST	NE	6	9	-2.8	-3.1	-5.0	98	0	0.0	0.0	1028.8
25/07/2013	Thu 02:53 EST	N	7	9	-3.8	-4.2	-7.0	97	1	0.0	0.0	1028.9
25/07/2013	Thu 02:30 EST	N	7	9	-3.0	-3.4	-6.1	97	1	0.0	0.0	1028.9
25/07/2013	Thu 02:19 EST	NNE	4	9	-3.7	-4.5	-3.7	94	1	0.0	0.0	1028.9
25/07/2013	Thu 02:00 EST	-	0	0	-2.3	-2.7	-2.3	97	0	0.0	0.0	1028.9
25/07/2013	Thu 01:46 EST	ESE	7	7	-1.6	-2.0	-4.4	97	1	0.0	0.0	1028.9
25/07/2013	Thu 01:30 EST	NE	4	7	-1.8	-2.1	-1.8	98	0	0.0	0.0	1029.0
25/07/2013	Thu 01:22 EST	N	6	7	-1.5	-1.9	-3.6	97	1	0.0	0.0	1029.0
25/07/2013	Thu 01:20 EST	N	6	7	-1.7	-2.1	-3.8	97	1	0.0	0.0	1029.0
25/07/2013	Thu 01:10 EST	NW	2	7	-2.0	-2.7	-2.0	95	1	0.0	0.0	1029.0
25/07/2013	Thu 01:00 EST	NW	6	7	-2.6	-3.4	-4.8	94	1	0.0	0.0	1029.1
25/07/2013	Thu 00:51 EST	-	0	7	-2.7	-3.4	-2.7	95	0	0.0	0.0	1029.1
25/07/2013	Thu 00:50 EST	-	0	6	-2.4	-3.1	-2.4	95	0	0.0	0.0	1029.1
25/07/2013	Thu 00:30 EST	-	0	-	-1.9	-2.6	-1.9	95	0	0.0	0.0	1029.0
25/07/2013	Thu 00:28 EST	-	0	-	-1.9	-2.5	-1.9	96	0	0.0	0.0	1029.0
25/07/2013	Thu 00:00 EST	N	6	7	-1.0	-1.8	-3.0	94	1	0.0	0.0	1029.0
26/07/2013	Sat 00:00 EST	NE	6	7	-2.1	-2.9	-4.2	94	1	0.0	0.0	1028.2
26/07/2013	Fri 23:59 EST	NNE	6	7	-2.1	-2.9	-4.2	94	1	0.0	0.0	1028.1
26/07/2013	Fri 23:30 EST	NNE	4	7	-0.8	-1.2	-0.8	97	1	0.0	0.0	1028.1
26/07/2013	Fri 23:00 EST	ESE	9	11	-0.1	-0.4	-3.2	98	1	0.0	0.0	1028.3
26/07/2013	Fri 22:39 EST	S	4	9	-0.1	-0.5	-0.1	97	1	0.0	0.0	1028.2
26/07/2013	Fri 22:30 EST	SW	4	7	1.1	0.8	1.1	98	1	0.0	0.0	1028.2
26/07/2013	Fri 22:27 EST	SW	6	7	0.9	0.6	-0.8	98	1	0.0	0.0	1028.1
26/07/2013	Fri 22:09 EST	N	6	7	-0.5	-1.2	-2.4	95	1	0.0	0.0	1027.7
26/07/2013	Fri 22:00 EST	N	6	7	0.3	-0.5	-1.5	94	1	0.0	0.0	1027.6
26/07/2013	Fri 21:30 EST	NE	7	9	0.7	-0.2	-1.7	94	1	0.0	0.0	1027.5
26/07/2013	Fri 21:00 EST	E	6	9	1.5	0.0	-0.1	90	1	0.0	0.0	1027.2
26/07/2013	Fri 20:30 EST	ENE	11	11	2.7	1.2	-0.4	90	1	0.0	0.0	1026.9
26/07/2013	Fri 20:00 EST	E	11	13	2.6	0.5	-0.5	86	1	0.0	0.0	1026.7
26/07/2013	Fri 19:30 EST	ENE	9	11	4.0	1.5	1.6	84	1	0.0	0.0	1026.5
26/07/2013	Fri 19:00 EST	NNE	13	15	5.6	2.4	2.8	80	1	0.0	0.0	1026.2
26/07/2013	Fri 18:30 EST	N	13	15	6.0	2.3	3.3	77	1	0.0	0.0	1026.0
26/07/2013	Fri 18:00 EST	NNE	13	15	6.5	2.0	3.9	73	2	0.0	0.0	1025.8
26/07/2013	Fri 17:30 EST	N	15	19	7.4	2.1	4.7	69	2	0.0	0.0	1025.3
26/07/2013	Fri 17:00 EST	N	19	24	9.0	2.3	6.3	63	3	0.0	0.0	1025.1
26/07/2013	Fri 16:30 EST	N	19	26	10.6	2.7	8.3	58	4	0.0	0.0	1024.9
26/07/2013	Fri 16:00 EST	NNW	13	17	11.6	3.1	10.1	56	4	0.0	0.0	1024.4
26/07/2013	Fri 15:30 EST	N	15	17	12.1	3.1	10.5	54	4	0.0	0.0	1024.2
26/07/2013	Fri 15:00 EST	NW	20	28	12.7	2.8	10.7	51	5	0.0	0.0	1024.3
26/07/2013	Fri 14:30 EST	NNW	19	24	12.8	2.6	11.0	50	5	0.0	0.0	1024.2
26/07/2013	Fri 14:00 EST	NW	20	30	12.7	3.4	10.7	53	5	0.0	0.0	1024.3
26/07/2013	Fri 13:30 EST	WNW	20	28	12.6	2.2	10.6	49	6	0.0	0.0	1024.4
26/07/2013	Fri 13:00 EST	NNW	17	26	11.6	2.6	9.7	54	4	0.0	0.0	1024.8
26/07/2013	Fri 12:30 EST	NNW	13	28	11.1	2.9	9.5	57	3	0.0	0.0	1025.2
26/07/2013	Fri 12:00 EST	N	13	20	10.3	3.8	8.5	64	3	0.0	0.0	1025.8
26/07/2013	Fri 11:30 EST	NW	13	17	9.7	3.9	7.8	67	2	0.0	0.0	1026.2
26/07/2013	Fri 11:00 EST	WNW	9	15	8.3	3.6	6.7	72	2	0.0	0.0	1026.7
26/07/2013	Fri 10:30 EST	NW	11	15	6.4	3.4	4.1	81	1	0.0	0.0	1027.0
26/07/2013	Fri 10:00 EST	WSW	6	9	4.7	2.9	3.5	88	1	0.0	0.0	1026.8
26/07/2013	Fri 09:30 EST	SSW	6	7	3.6	2.6	2.3	93	1	0.0	0.0	1026.7
26/07/2013	Fri 09:00 EST	SE	4	9	2.3	2.0	2.3	98	1	0.2	0.0	1026.4
26/07/2013	Fri 08:30 EST	-	0	0	0.7	0.4	0.7	98	0	0.2	0.0	1026.7
26/07/2013	Fri 08:00 EST	-	0	0	-0.4	-0.7	-0.4	98	0	0.2	0.0	1026.3
26/07/2013	Fri 07:56 EST	-	0	6	-0.6	-0.9	-0.6	98	0	0.2	0.0	1026.3
26/07/2013	Fri 07:48 EST	NNE	7	7	-1.1	-1.4	-3.8	98	1	0.2	0.0	1026.2
26/07/2013	Fri 07:30 EST	N	7	9	-1.6	-2.0	-4.4	97	1	0.2	0.0	1026.1
26/07/2013	Fri 07:00 EST	-	0	0	-2.1	-2.6	-2.1	96	0	0.2	0.0	1026.2
26/07/2013	Fri 06:30 EST	-	0	0	-2.1	-2.5	-2.1	97	0	0.2	0.0	1025.9
26/07/2013	Fri 06:00 EST	-	0	0	-1.9	-2.3	-1.9	97	0	0.2	0.0	1025.5
26/07/2013	Fri 05:30 EST	NW	2	6	-2.4	-2.9	-2.4	96	0	0.2	0.0	1025.5
